Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.01,0:00,61295,61407.9,61054.87,61256.89,408
2021.11.01,0:05,61261.43,61411.83,61242.85,61397.64,350
2021.11.01,0:10,61399.05,61579.7,61367.46,61540.61,348
2021.11.01,0:15,61541.12,61673.18,61498.59,61664.9,361
2021.11.01,0:20,61668.89,61686.53,61417.76,61464.95,366
2021.11.01,0:25,61467.17,61606.98,61454.3,61494.22,340
2021.11.01,0:30,61493.13,61613.79,61393.94,61454.99,351
2021.11.01,0:35,61455.99,61552.78,61424.36,61539.23,330
2021.11.01,0:40,61530.91,61530.91,61318,61366.48,353
2021.11.01,0:45,61370.55,61451.61,61358.84,61437.9,327
2021.11.01,0:50,61446.66,61514.51,61409,61486.46,340
2021.11.01,0:55,61487.12,61577.78,61397.98,61576.8,336
2021.11.01,1:00,61578.89,61688.3,61530.34,61675.91,349
2021.11.01,1:05,61676.37,61716.08,61608.1,61703.42,333
2021.11.01,1:10,61704.94,61742.26,61684.02,61723.87,318
2021.11.01,1:15,61724.16,61760.69,61604.6,61663.9,333
2021.11.01,1:20,61663.99,61690.12,61607.96,61648.8,316
2021.11.01,1:25,61644.81,61679.73,61618.3,61633.99,306
2021.11.01,1:30,61634.47,61663.06,61446.33,61508,329
2021.11.01,1:35,61500.23,61531.02,61446.59,61465.74,320
2021.11.01,1:40,61466.38,61522.26,61323.17,61385.93,350
2021.11.01,1:45,61384.05,61408.09,61312.9,61386.11,323
2021.11.01,1:50,61392.74,61452.29,61329.06,61379.76,328
2021.11.01,1:55,61374.59,61413.12,61230.34,61300.36,333
2021.11.01,2:00,61295.74,61362.44,61130.24,61348.74,338
2021.11.01,2:05,61349.34,61424.31,61307.93,61316.29,316
2021.11.01,2:10,61317.97,61365.18,61188.78,61217.28,307
2021.11.01,2:15,61198.58,61294.29,60285.9,60522.78,497
2021.11.01,2:20,60524.81,60651.27,60061.11,60217.75,636
2021.11.01,2:25,60217.16,60358.84,59991.96,60218.42,521
2021.11.01,2:30,60217.63,60551.46,59952.26,60322.74,535
2021.11.01,2:35,60324.52,60433.16,60216.19,60433.16,401
2021.11.01,2:40,60429.09,60628.98,60299.43,60303.64,405
2021.11.01,2:45,60284.42,60428.75,60276.38,60381.37,365
